timestep,location,flow,occupy,speed
59219,1,100,1,1
59219,2,487,1,1
59219,3,130,1,1
59219,4,198,1,1
59219,5,356,1,1
59219,6,195,1,1
59219,7,210,1,1
59220,0,496,1,1
59220,1,286,1,1
59220,2,407,1,1
59220,3,290,1,1
59220,4,329,1,1
59220,5,482,1,1
59220,6,567,1,1
59220,7,568,1,1
59221,0,400,1,1
59221,1,75,1,1
59221,2,474,1,1
59221,3,180,1,1
59221,4,383,1,1
59221,5,317,1,1
59221,6,353,1,1
59221,7,314,1,1
59222,0,440,1,1
59222,1,127,1,1
59222,2,567,1,1
59222,3,1,1,1
59222,4,414,1,1
59222,5,418,1,1
59222,6,353,1,1
59222,7,158,1,1
59223,0,380,1,1
59223,1,359,1,1
59223,2,353,1,1
59223,3,485,1,1
59223,4,478,1,1
59223,5,333,1,1
59223,6,419,1,1
59223,7,387,1,1
59224,0,101,1,1
59224,1,398,1,1
59224,2,386,1,1
59224,3,156,1,1
59224,4,148,1,1
59224,5,410,1,1
59224,6,212,1,1
59224,7,320,1,1
59225,0,416,1,1
59225,1,442,1,1
59225,2,205,1,1
59225,3,385,1,1
59225,4,520,1,1
59225,5,412,1,1
59225,6,604,1,1
59225,7,161,1,1
59226,0,335,1,1
59226,1,396,1,1
59226,2,627,1,1
59226,3,305,1,1
59226,4,347,1,1
59226,5,202,1,1
59226,6,210,1,1
59226,7,432,1,1
59227,0,103,1,1
59227,1,664,1,1
59227,2,473,1,1
59227,3,498,1,1
59227,4,676,1,1
59227,5,179,1,1
59227,6,135,1,1
59227,7,296,1,1
59228,0,167,1,1
59228,1,206,1,1
59228,2,295,1,1
59228,3,318,1,1
59228,4,622,1,1
59228,5,587,1,1
59228,6,459,1,1
59228,7,502,1,1
59229,0,414,1,1
59229,1,455,1,1
59229,2,367,1,1
59229,3,183,1,1
59229,4,398,1,1
59229,5,101,1,1
59229,6,100,1,1
59229,7,88,1,1
59230,0,104,1,1
59230,1,95,1,1
59230,2,195,1,1
59230,3,211,1,1
59230,4,322,1,1
59230,5,300,1,1
59230,6,407,1,1
59230,7,242,1,1
59231,0,221,1,1
59231,1,325,1,1
59231,2,384,1,1
59231,3,558,1,1
59231,4,236,1,1
59231,5,196,1,1
59231,6,117,1,1
59231,7,485,1,1
59232,0,226,1,1
59232,1,297,1,1
59232,2,293,1,1
59232,3,294,1,1
59232,4,371,1,1
59232,5,303,1,1
59232,6,489,1,1
59232,7,435,1,1
59233,0,133,1,1
59233,1,149,1,1
59233,2,160,1,1
59233,3,215,1,1
59233,4,375,1,1
59233,5,325,1,1
59233,6,250,1,1
59233,7,352,1,1
59234,0,379,1,1
59234,1,391,1,1
59234,2,189,1,1
59234,3,215,1,1
59234,4,287,1,1
59234,5,386,1,1
59234,6,390,1,1
59234,7,390,1,1
59235,0,228,1,1
59235,1,196,1,1
59235,2,390,1,1
59235,3,264,1,1
59235,4,374,1,1
59235,5,486,1,1
59235,6,391,1,1
59235,7,390,1,1
59236,0,389,1,1
59236,1,197,1,1
59236,2,196,1,1
59236,3,162,1,1
59236,4,196,1,1
59236,5,182,1,1
59236,6,190,1,1
59236,7,137,1,1
59237,0,229,1,1
59237,1,248,1,1
59237,2,196,1,1
59237,3,143,1,1
59237,4,196,1,1
59237,5,196,1,1
59237,6,195,1,1
59237,7,196,1,1
59238,0,196,1,1
59238,1,125,1,1
59238,2,196,1,1
59238,3,197,1,1
59238,4,196,1,1
59238,5,195,1,1
59238,6,328,1,1
59238,7,338,1,1
59239,0,519,1,1
59239,1,442,1,1
59239,2,122,1,1
59239,3,188,1,1
59239,4,431,1,1
59239,5,652,1,1
59239,6,500,1,1
59239,7,252,1,1
59240,0,248,1,1
59240,1,183,1,1
59240,2,518,1,1
59240,3,211,1,1
59240,4,251,1,1
59240,5,242,1,1
59240,6,224,1,1
59240,7,251,1,1
59241,0,223,1,1
59241,1,325,1,1
59241,2,263,1,1
59241,3,201,1,1
59241,4,251,1,1
59241,5,119,1,1
59241,6,131,1,1
59241,7,109,1,1
59242,0,82,1,1
59242,1,154,1,1
59242,2,141,1,1
59242,3,191,1,1
59242,4,237,1,1
59242,5,231,1,1
59242,6,258,1,1
59242,7,485,1,1
59243,0,322,1,1
59243,1,378,1,1
59243,2,234,1,1
59243,3,309,1,1
59243,4,397,1,1
59243,5,358,1,1
59243,6,323,1,1
59243,7,205,1,1
59244,0,219,1,1
59244,1,190,1,1
59244,2,317,1,1
59244,3,234,1,1
59244,4,240,1,1
59244,5,159,1,1
59244,6,137,1,1
59244,7,411,1,1
59245,0,290,1,1
59245,1,453,1,1
59245,2,536,1,1
59245,3,302,1,1
59245,4,259,1,1
59245,5,270,1,1
59245,6,130,1,1
59245,7,151,1,1
59246,0,285,1,1
59246,1,377,1,1
59246,2,391,1,1
59246,3,350,1,1
59246,4,347,1,1
59246,5,216,1,1
59246,6,318,1,1
59246,7,61,1,1
59247,0,356,1,1
59247,1,343,1,1
59247,2,239,1,1
59247,3,458,1,1
59247,4,406,1,1
59247,5,533,1,1
59247,6,105,1,1
59247,7,111,1,1
59248,0,131,1,1
59248,1,104,1,1
59248,2,250,1,1
59248,3,220,1,1
59248,4,259,1,1
59248,5,181,1,1
59248,6,310,1,1
59248,7,209,1,1
59249,0,334,1,1
59249,1,315,1,1
59249,2,240,1,1
59249,3,293,1,1
59249,4,416,1,1
59249,5,384,1,1
59249,6,192,1,1
59249,7,255,1,1
59250,0,421,1,1
59250,1,282,1,1
59250,2,349,1,1
59250,3,321,1,1
59250,4,389,1,1
59250,5,219,1,1
59250,6,601,1,1
59250,7,440,1,1
59251,0,392,1,1
59251,1,302,1,1
59251,2,291,1,1
59251,3,377,1,1
59251,4,275,1,1
59251,5,484,1,1
59251,6,270,1,1
59251,7,220,1,1
59252,0,337,1,1
59252,1,241,1,1
59252,2,299,1,1
59252,3,279,1,1
59252,4,152,1,1
59252,5,391,1,1
59252,6,193,1,1
59252,7,107,1,1
59253,0,206,1,1
59253,1,333,1,1
59253,2,480,1,1
59253,3,300,1,1
59253,4,490,1,1
59253,5,189,1,1
59253,6,184,1,1
59253,7,320,1,1
59254,0,439,1,1
59254,1,387,1,1
59254,2,427,1,1
59254,3,491,1,1
59254,4,222,1,1
59254,5,161,1,1
59254,6,196,1,1
59254,7,217,1,1
59255,0,317,1,1
59255,1,322,1,1
59255,2,313,1,1
59255,3,165,1,1
59255,4,356,1,1
59255,5,278,1,1
59255,6,328,1,1
59255,7,158,1,1
59256,0,477,1,1
59256,1,310,1,1
59256,2,306,1,1
59256,3,362,1,1
59256,4,410,1,1
59256,5,349,1,1
59256,6,250,1,1
59256,7,308,1,1
59257,0,389,1,1
59257,1,631,1,1
59257,2,456,1,1
59257,3,466,1,1
59257,4,94,1,1
59257,5,491,1,1
59257,6,124,1,1
59257,7,176,1,1
59258,0,297,1,1
59258,1,201,1,1
59258,2,233,1,1
59258,3,505,1,1
59258,4,269,1,1
59258,5,421,1,1
59258,6,288,1,1
59258,7,371,1,1
59259,0,462,1,1
59259,1,631,1,1
59259,2,506,1,1
59259,3,424,1,1
59259,4,75,1,1
59259,5,458,1,1
59259,6,183,1,1
59259,7,370,1,1
59260,0,280,1,1
59260,1,347,1,1
59260,2,308,1,1
59260,3,425,1,1
59260,4,127,1,1
59260,5,543,1,1
59260,6,1,1,1
59260,7,437,1,1
59261,0,440,1,1
59261,1,370,1,1
59261,2,152,1,1
59261,3,344,1,1
59261,4,387,1,1
59261,5,348,1,1
59261,6,509,1,1
59261,7,460,1,1
59262,0,392,1,1
59262,1,396,1,1
59262,2,374,1,1
59262,3,94,1,1
59262,4,381,1,1
59262,5,412,1,1
59262,6,158,1,1
59262,7,146,1,1
59263,0,416,1,1
59263,1,212,1,1
59263,2,299,1,1
59263,3,421,1,1
59263,4,427,1,1
59263,5,192,1,1
59263,6,416,1,1
59263,7,502,1,1
59264,0,442,1,1
59264,1,597,1,1
59264,2,157,1,1
59264,3,339,1,1
59264,4,363,1,1
59264,5,635,1,1
59264,6,273,1,1
59264,7,358,1,1
59265,0,206,1,1
59265,1,211,1,1
59265,2,428,1,1
59265,3,118,1,1
59265,4,687,1,1
59265,5,431,1,1
59265,6,480,1,1
59265,7,684,1,1
59266,0,175,1,1
59266,1,164,1,1
59266,2,304,1,1
59266,3,177,1,1
59266,4,194,1,1
59266,5,314,1,1
59266,6,366,1,1
59266,7,564,1,1
59267,0,569,1,1
59267,1,435,1,1
59267,2,473,1,1
59267,3,423,1,1
59267,4,455,1,1
59267,5,339,1,1
59267,6,170,1,1
59267,7,427,1,1
59268,0,93,1,1
59268,1,101,1,1
59268,2,92,1,1
59268,3,110,1,1
59268,4,102,1,1
59268,5,196,1,1
59268,6,185,1,1
59268,7,346,1,1
59269,0,297,1,1
59269,1,413,1,1
59269,2,237,1,1
59269,3,211,1,1
59269,4,315,1,1
59269,5,377,1,1
59269,6,560,1,1
59269,7,243,1,1
59270,0,197,1,1
59270,1,117,1,1
59270,2,514,1,1
59270,3,230,1,1
59270,4,298,1,1
59270,5,293,1,1
59270,6,295,1,1
59270,7,322,1,1
59271,0,277,1,1
59271,1,491,1,1
59271,2,422,1,1
59271,3,131,1,1
59271,4,144,1,1
59271,5,157,1,1
59271,6,203,1,1
59271,7,383,1,1
59272,0,334,1,1
59272,1,235,1,1
59272,2,385,1,1
59272,3,375,1,1
59272,4,389,1,1
59272,5,165,1,1
59272,6,209,1,1
59272,7,282,1,1
59273,0,381,1,1
59273,1,391,1,1
59273,2,390,1,1
59273,3,212,1,1
59273,4,198,1,1
59273,5,400,1,1
59273,6,266,1,1
59273,7,361,1,1
59274,0,488,1,1
59274,1,392,1,1
59274,2,392,1,1
59274,3,390,1,1
59274,4,198,1,1
59274,5,197,1,1
59274,6,159,1,1
59274,7,197,1,1
59275,0,204,1,1
59275,1,208,1,1
59275,2,138,1,1
59275,3,226,1,1
59275,4,243,1,1
59275,5,197,1,1
59275,6,134,1,1
59275,7,197,1,1
59276,0,197,1,1
59276,1,197,1,1
59276,2,197,1,1
59276,3,197,1,1
59276,4,122,1,1
59276,5,197,1,1
59276,6,198,1,1
59276,7,197,1,1
59277,0,197,1,1
59277,1,318,1,1
59277,2,328,1,1
59277,3,620,1,1
59277,4,464,1,1
59277,5,121,1,1
59277,6,175,1,1
59277,7,458,1,1
59278,0,613,1,1
59278,1,471,1,1
59278,2,269,1,1
59278,3,257,1,1
59278,4,173,1,1
59278,5,486,1,1
59278,6,210,1,1
59278,7,240,1,1
59279,0,239,1,1
59279,1,238,1,1
59279,2,228,1,1
59279,3,241,1,1
59279,4,319,1,1
59279,5,264,1,1
59279,6,212,1,1
59279,7,258,1,1
59280,0,126,1,1
59280,1,128,1,1
59280,2,110,1,1
59280,3,74,1,1
59280,4,154,1,1
59280,5,148,1,1
59280,6,176,1,1
59280,7,246,1,1
59281,0,289,1,1
59281,1,241,1,1
59281,2,488,1,1
59281,3,305,1,1
59281,4,385,1,1
59281,5,221,1,1
59281,6,323,1,1
59281,7,425,1,1
59282,0,368,1,1
59282,1,346,1,1
59282,2,213,1,1
59282,3,228,1,1
59282,4,197,1,1
59282,5,324,1,1
59282,6,233,1,1
59282,7,230,1,1
59283,0,148,1,1
59283,1,144,1,1
59283,2,414,1,1
59283,3,283,1,1
59283,4,450,1,1
59283,5,534,1,1
59283,6,306,1,1
59283,7,260,1,1
59284,0,268,1,1
59284,1,115,1,1
59284,2,160,1,1
59284,3,285,1,1
59284,4,377,1,1
59284,5,392,1,1
59284,6,359,1,1
59284,7,348,1,1
59285,0,181,1,1
59285,1,320,1,1
59285,2,71,1,1
59285,3,386,1,1
59285,4,377,1,1
59285,5,233,1,1
59285,6,433,1,1
59285,7,341,1,1
59286,0,542,1,1
59286,1,94,1,1
59286,2,139,1,1
59286,3,120,1,1
59286,4,111,1,1
59286,5,218,1,1
59286,6,208,1,1
59286,7,244,1,1
59287,0,171,1,1
59287,1,283,1,1
59287,2,202,1,1
59287,3,325,1,1
59287,4,321,1,1
59287,5,242,1,1
59287,6,264,1,1
59287,7,397,1,1
59288,0,387,1,1
59288,1,184,1,1
59288,2,275,1,1
59288,3,410,1,1
59288,4,279,1,1
59288,5,361,1,1
59288,6,314,1,1
59288,7,390,1,1
59289,0,217,1,1
59289,1,613,1,1
59289,2,409,1,1
59289,3,395,1,1
59289,4,303,1,1
59289,5,281,1,1
59289,6,388,1,1
59289,7,259,1,1
59290,0,457,1,1
59290,1,254,1,1
59290,2,217,1,1
59290,3,211,1,1
59290,4,96,1,1
59290,5,341,1,1
59290,6,195,1,1
59290,7,16,1,1
59291,0,71,1,1
59291,1,189,1,1
59291,2,112,1,1
59291,3,22,1,1
59291,4,297,1,1
59291,5,496,1,1
59291,6,68,1,1
59291,7,531,1,1
59292,0,233,1,1
59292,1,31,1,1
59292,2,256,1,1
59292,3,107,1,1
59292,4,32,1,1
59292,5,415,1,1
59292,6,153,1,1
59292,7,30,1,1
59293,0,24,1,1
59293,1,127,1,1
59293,2,164,1,1
59293,3,22,1,1
59293,4,313,1,1
59293,5,352,1,1
59293,6,194,1,1
59293,7,242,1,1
59294,0,282,1,1
59294,1,64,1,1
59294,2,173,1,1
59294,3,490,1,1
59294,4,112,1,1
59294,5,48,1,1
59294,6,138,1,1
59294,7,23,1,1
59295,0,341,1,1
59295,1,43,1,1
59295,2,110,1,1
59295,3,121,1,1
59295,4,662,1,1
59295,5,102,1,1
59295,6,432,1,1
59295,7,97,1,1
59296,0,489,1,1
59296,1,132,1,1
59296,2,28,1,1
59296,3,362,1,1
59296,4,117,1,1
59296,5,268,1,1
59296,6,19,1,1
59296,7,149,1,1
59297,0,400,1,1
59297,1,27,1,1
59297,2,304,1,1
59297,3,42,1,1
59297,4,542,1,1
59297,5,415,1,1
59297,6,46,1,1
59297,7,19,1,1
59298,0,488,1,1
59298,1,186,1,1
59298,2,68,1,1
59298,3,214,1,1
59298,4,71,1,1
59298,5,23,1,1
59298,6,404,1,1
59298,7,107,1,1
59299,0,482,1,1
59299,1,174,1,1
59299,2,432,1,1
59299,3,373,1,1
59299,4,44,1,1
59299,5,153,1,1
59299,6,423,1,1
59299,7,12,1,1
59300,0,159,1,1
59300,1,423,1,1
59300,2,379,1,1
59300,3,412,1,1
59300,4,491,1,1
59300,5,492,1,1
59300,6,101,1,1
59300,7,356,1,1
59301,0,452,1,1
59301,1,58,1,1
59301,2,153,1,1
59301,3,457,1,1
59301,4,98,1,1
59301,5,403,1,1
59301,6,412,1,1
59301,7,401,1,1
59302,0,157,1,1
59302,1,57,1,1
59302,2,520,1,1
59302,3,305,1,1
59302,4,567,1,1
59302,5,119,1,1
59302,6,120,1,1
59302,7,2,1,1
59303,0,566,1,1
59303,1,45,1,1
59303,2,255,1,1
59303,3,226,1,1
59303,4,92,1,1
59303,5,203,1,1
59303,6,88,1,1
59303,7,665,1,1
59304,0,498,1,1
59304,1,510,1,1
59304,2,486,1,1
59304,3,224,1,1
59304,4,83,1,1
59304,5,339,1,1
59304,6,51,1,1
59304,7,27,1,1
59305,0,168,1,1
59305,1,342,1,1
59305,2,561,1,1
59305,3,551,1,1
59305,4,475,1,1
59305,5,491,1,1
59305,6,398,1,1
59305,7,453,1,1
59306,0,95,1,1
59306,1,8,1,1
59306,2,88,1,1
59306,3,102,1,1
59306,4,89,1,1
59306,5,71,1,1
59306,6,100,1,1
59306,7,81,1,1
59307,0,167,1,1
59307,1,206,1,1
59307,2,18,1,1
59307,3,265,1,1
59307,4,392,1,1
59307,5,151,1,1
59307,6,208,1,1
59307,7,306,1,1
59308,0,412,1,1
59308,1,374,1,1
59308,2,283,1,1
59308,3,212,1,1
59308,4,133,1,1
59308,5,360,1,1
59308,6,347,1,1
59308,7,293,1,1
59309,0,317,1,1
59309,1,300,1,1
59309,2,342,1,1
59309,3,302,1,1
59309,4,479,1,1
59309,5,126,1,1
59309,6,61,1,1
59309,7,34,1,1
59310,0,55,1,1
59310,1,56,1,1
59310,2,490,1,1
59310,3,324,1,1
59310,4,91,1,1
59310,5,77,1,1
59310,6,336,1,1
59310,7,432,1,1
59311,0,159,1,1
59311,1,342,1,1
59311,2,187,1,1
59311,3,138,1,1
59311,4,403,1,1
59311,5,412,1,1
59311,6,316,1,1
59311,7,205,1,1
59312,0,331,1,1
59312,1,294,1,1
59312,2,408,1,1
59312,3,494,1,1
59312,4,399,1,1
59312,5,415,1,1
59312,6,394,1,1
59312,7,202,1,1
59313,0,203,1,1
59313,1,160,1,1
59313,2,217,1,1
59313,3,48,1,1
59313,4,200,1,1
59313,5,179,1,1
59313,6,266,1,1
59313,7,249,1,1
59314,0,204,1,1
59314,1,148,1,1
59314,2,205,1,1
59314,3,207,1,1
59314,4,214,1,1
59314,5,201,1,1
59314,6,214,1,1
59314,7,130,1,1
59315,0,216,1,1
59315,1,202,1,1
59315,2,216,1,1
59315,3,216,1,1
59315,4,374,1,1
59315,5,250,1,1
59315,6,617,1,1
59315,7,169,1,1
59316,0,75,1,1
59316,1,158,1,1
59316,2,126,1,1
59316,3,511,1,1
59316,4,626,1,1
59316,5,358,1,1
59316,6,419,1,1
59316,7,213,1,1
59317,0,515,1,1
59317,1,272,1,1
59317,2,261,1,1
59317,3,257,1,1
59317,4,249,1,1
59317,5,240,1,1
59317,6,251,1,1
59317,7,377,1,1
59318,0,93,1,1
59318,1,305,1,1
59318,2,253,1,1
59318,3,107,1,1
59318,4,151,1,1
59318,5,126,1,1
59318,6,255,1,1
59318,7,189,1,1
59319,0,47,1,1
59319,1,46,1,1
59319,2,41,1,1
59319,3,75,1,1
59319,4,30,1,1
59319,5,470,1,1
59319,6,315,1,1
59319,7,379,1,1
59320,0,90,1,1
59320,1,68,1,1
59320,2,310,1,1
59320,3,384,1,1
59320,4,112,1,1
59320,5,166,1,1
59320,6,209,1,1
59320,7,54,1,1
59321,0,385,1,1
59321,1,19,1,1
59321,2,69,1,1
59321,3,46,1,1
59321,4,114,1,1
59321,5,391,1,1
59321,6,325,1,1
59321,7,398,1,1
59322,0,479,1,1
59322,1,318,1,1
59322,2,21,1,1
59322,3,41,1,1
59322,4,113,1,1
59322,5,191,1,1
59322,6,271,1,1
59322,7,402,1,1
59323,0,404,1,1
59323,1,357,1,1
59323,2,174,1,1
59323,3,50,1,1
59323,4,67,1,1
59323,5,66,1,1
59323,6,228,1,1
59323,7,369,1,1
59324,0,315,1,1
59324,1,123,1,1
59324,2,220,1,1
59324,3,564,1,1
59324,4,117,1,1
59324,5,98,1,1
59324,6,106,1,1
59324,7,109,1,1
59325,0,218,1,1
59325,1,219,1,1
59325,2,255,1,1
59325,3,181,1,1
59325,4,69,1,1
59325,5,58,1,1
59325,6,271,1,1
59325,7,389,1,1
59326,0,181,1,1
59326,1,33,1,1
59326,2,445,1,1
59326,3,133,1,1
59326,4,177,1,1
59326,5,336,1,1
59326,6,92,1,1
59326,7,357,1,1
59327,0,113,1,1
59327,1,205,1,1
59327,2,408,1,1
59327,3,225,1,1
59327,4,623,1,1
59327,5,658,1,1
59327,6,413,1,1
59327,7,114,1,1
59328,0,157,1,1
59328,1,362,1,1
59328,2,232,1,1
59328,3,529,1,1
59328,4,301,1,1
59328,5,20,1,1
59328,6,337,1,1
59328,7,237,1,1
59329,0,328,1,1
59329,1,290,1,1
59329,2,146,1,1
59329,3,376,1,1
59329,4,213,1,1
59329,5,119,1,1
59329,6,218,1,1
59329,7,323,1,1
59330,0,492,1,1
59330,1,302,1,1
59330,2,501,1,1
59330,3,202,1,1
59330,4,227,1,1
59330,5,279,1,1
59330,6,444,1,1
59330,7,402,1,1
59331,0,401,1,1
59331,1,523,1,1
59331,2,256,1,1
59331,3,154,1,1
59331,4,156,1,1
59331,5,179,1,1
59331,6,343,1,1
59331,7,349,1,1
59332,0,352,1,1
59332,1,184,1,1
59332,2,332,1,1
59332,3,313,1,1
59332,4,308,1,1
59332,5,178,1,1
59332,6,518,1,1
59332,7,328,1,1
59333,0,323,1,1
59333,1,356,1,1
59333,2,421,1,1
59333,3,353,1,1
59333,4,282,1,1
59333,5,312,1,1
59333,6,392,1,1
59333,7,672,1,1
59334,0,465,1,1
59334,1,464,1,1
59334,2,94,1,1
59334,3,491,1,1
59334,4,135,1,1
59334,5,227,1,1
59334,6,352,1,1
59334,7,120,1,1
59335,0,284,1,1
59335,1,503,1,1
59335,2,123,1,1
59335,3,418,1,1
59335,4,302,1,1
59335,5,332,1,1
59335,6,478,1,1
59335,7,571,1,1
59336,0,491,1,1
59336,1,370,1,1
59336,2,77,1,1
59336,3,462,1,1
59336,4,188,1,1
59336,5,399,1,1
59336,6,326,1,1
59336,7,293,1,1
59337,0,332,1,1
59337,1,422,1,1
59337,2,129,1,1
59337,3,514,1,1
59337,4,176,1,1
59337,5,449,1,1
59337,6,399,1,1
59337,7,381,1,1
59338,0,160,1,1
59338,1,385,1,1
59338,2,419,1,1
59338,3,122,1,1
59338,4,533,1,1
59338,5,491,1,1
59338,6,389,1,1
59338,7,423,1,1
59339,0,504,1,1
59339,1,107,1,1
59339,2,385,1,1
59339,3,391,1,1
59339,4,142,1,1
59339,5,137,1,1
59339,6,471,1,1
59339,7,221,1,1
59340,0,327,1,1
59340,1,414,1,1
59340,2,451,1,1
59340,3,214,1,1
59340,4,416,1,1
59340,5,553,1,1
59340,6,453,1,1
59340,7,713,1,1
59341,0,175,1,1
59341,1,118,1,1
59341,2,0,1,1
59341,3,586,1,1
59341,4,287,1,1
59341,5,303,1,1
59341,6,213,1,1
59341,7,235,1,1
59342,0,454,1,1
59342,1,113,1,1
59342,2,672,1,1
59342,3,451,1,1
59342,4,530,1,1
59342,5,494,1,1
59342,6,190,1,1
59342,7,162,1,1
59343,0,305,1,1
59343,1,193,1,1
59343,2,223,1,1
59343,3,308,1,1
59343,4,354,1,1
59343,5,562,1,1
59343,6,553,1,1
59343,7,491,1,1
59344,0,496,1,1
59344,1,419,1,1
59344,2,443,1,1
59344,3,366,1,1
59344,4,170,1,1
59344,5,415,1,1
59344,6,112,1,1
59344,7,105,1,1
59345,0,87,1,1
59345,1,109,1,1
59345,2,99,1,1
59345,3,203,1,1
59345,4,224,1,1
59345,5,370,1,1
59345,6,309,1,1
59345,7,427,1,1
59346,0,147,1,1
59346,1,221,1,1
59346,2,329,1,1
59346,3,394,1,1
59346,4,419,1,1
59346,5,282,1,1
59346,6,200,1,1
59346,7,162,1,1
59347,0,507,1,1
59347,1,339,1,1
59347,2,303,1,1
59347,3,299,1,1
59347,4,299,1,1
59347,5,340,1,1
59347,6,299,1,1
59347,7,497,1,1
59348,0,391,1,1
59348,1,173,1,1
59348,2,166,1,1
59348,3,204,1,1
59348,4,249,1,1
59348,5,479,1,1
59348,6,364,1,1
59348,7,357,1,1
59349,0,398,1,1
59349,1,389,1,1
59349,2,394,1,1
59349,3,182,1,1
59349,4,342,1,1
59349,5,347,1,1
59349,6,394,1,1
59349,7,395,1,1
59350,0,396,1,1
59350,1,248,1,1
59350,2,201,1,1
59350,3,400,1,1
59350,4,376,1,1
59350,5,392,1,1
59350,6,499,1,1
59350,7,399,1,1
59351,0,397,1,1
59351,1,396,1,1
59351,2,201,1,1
59351,3,200,1,1
59351,4,189,1,1
59351,5,201,1,1
59351,6,203,1,1
59351,7,201,1,1
59352,0,163,1,1
59352,1,284,1,1
59352,2,265,1,1
59352,3,200,1,1
59352,4,202,1,1
59352,5,200,1,1
59352,6,201,1,1
59352,7,200,1,1
59353,0,200,1,1
59353,1,201,1,1
59353,2,129,1,1
59353,3,201,1,1
59353,4,201,1,1
59353,5,200,1,1
59353,6,200,1,1
59353,7,320,1,1
59354,0,351,1,1
59354,1,703,1,1
59354,2,479,1,1
59354,3,131,1,1
59354,4,180,1,1
59354,5,488,1,1
59354,6,677,1,1
59354,7,515,1,1
59355,0,403,1,1
59355,1,437,1,1
59355,2,205,1,1
59355,3,580,1,1
59355,4,243,1,1
59355,5,273,1,1
59355,6,266,1,1
59355,7,285,1,1
59356,0,257,1,1
59356,1,292,1,1
59356,2,301,1,1
59356,3,248,1,1
59356,4,219,1,1
59356,5,278,1,1
59356,6,120,1,1
59356,7,134,1,1
59357,0,132,1,1
59357,1,84,1,1
59357,2,158,1,1
59357,3,135,1,1
59357,4,251,1,1
59357,5,274,1,1
59357,6,160,1,1
59357,7,260,1,1
59358,0,490,1,1
59358,1,342,1,1
59358,2,388,1,1
59358,3,245,1,1
59358,4,322,1,1
59358,5,417,1,1
59358,6,372,1,1
59358,7,328,1,1
59359,0,217,1,1
59359,1,225,1,1
59359,2,208,1,1
59359,3,339,1,1
59359,4,228,1,1
59359,5,257,1,1
59359,6,230,1,1
59359,7,136,1,1
59360,0,409,1,1
59360,1,295,1,1
59360,2,417,1,1
59360,3,518,1,1
59360,4,315,1,1
59360,5,270,1,1
59360,6,269,1,1
59360,7,133,1,1
59361,0,185,1,1
59361,1,285,1,1
59361,2,374,1,1
59361,3,397,1,1
59361,4,404,1,1
59361,5,396,1,1
59361,6,220,1,1
59361,7,340,1,1
59362,0,70,1,1
59362,1,386,1,1
59362,2,387,1,1
59362,3,273,1,1
59362,4,477,1,1
59362,5,461,1,1
59362,6,567,1,1
59362,7,106,1,1
59363,0,291,1,1
59363,1,137,1,1
59363,2,111,1,1
59363,3,190,1,1
59363,4,215,1,1
59363,5,255,1,1
59363,6,179,1,1
59363,7,317,1,1
59364,0,211,1,1
59364,1,372,1,1
59364,2,316,1,1
59364,3,255,1,1
59364,4,299,1,1
59364,5,448,1,1
59364,6,408,1,1
59364,7,196,1,1
59365,0,299,1,1
59365,1,417,1,1
59365,2,296,1,1
59365,3,376,1,1
59365,4,379,1,1
59365,5,397,1,1
59365,6,238,1,1
59365,7,680,1,1
59366,0,464,1,1
59366,1,389,1,1
59366,2,299,1,1
59366,3,290,1,1
59366,4,381,1,1
59366,5,288,1,1
59366,6,494,1,1
59366,7,285,1,1
59367,0,254,1,1
59367,1,345,1,1
59367,2,228,1,1
59367,3,331,1,1
59367,4,289,1,1
59367,5,142,1,1
59367,6,388,1,1
59367,7,229,1,1
59368,0,119,1,1
59368,1,225,1,1
59368,2,327,1,1
59368,3,466,1,1
59368,4,310,1,1
59368,5,502,1,1
59368,6,193,1,1
59368,7,234,1,1
59369,0,305,1,1
59369,1,434,1,1
59369,2,410,1,1
59369,3,405,1,1
59369,4,520,1,1
59369,5,246,1,1
59369,6,138,1,1
59369,7,158,1,1
59370,0,184,1,1
59370,1,382,1,1
59370,2,335,1,1
59370,3,360,1,1
59370,4,184,1,1
59370,5,340,1,1
59370,6,314,1,1
59370,7,325,1,1
59371,0,174,1,1
59371,1,521,1,1
59371,2,333,1,1
59371,3,321,1,1
59371,4,376,1,1
59371,5,450,1,1
59371,6,346,1,1
59371,7,283,1,1
59372,0,323,1,1
59372,1,390,1,1
59372,2,667,1,1
59372,3,488,1,1
59372,4,449,1,1
59372,5,101,1,1
59372,6,490,1,1
59372,7,137,1,1
59373,0,233,1,1
59373,1,351,1,1
59373,2,118,1,1
59373,3,280,1,1
59373,4,508,1,1
59373,5,125,1,1
59373,6,409,1,1
59373,7,333,1,1
59374,0,337,1,1
59374,1,484,1,1
59374,2,615,1,1
59374,3,499,1,1
59374,4,378,1,1
59374,5,74,1,1
59374,6,459,1,1
59374,7,183,1,1
59375,0,398,1,1
59375,1,335,1,1
59375,2,288,1,1
59375,3,338,1,1
59375,4,428,1,1
59375,5,127,1,1
59375,6,521,1,1
59375,7,184,1,1
59376,0,452,1,1
59376,1,411,1,1
59376,2,387,1,1
59376,3,152,1,1
59376,4,387,1,1
59376,5,423,1,1
59376,6,122,1,1
59376,7,542,1,1
59377,0,470,1,1
59377,1,399,1,1
59377,2,439,1,1
59377,3,489,1,1
59377,4,109,1,1
59377,5,385,1,1
59377,6,394,1,1
59377,7,141,1,1
